|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-1662976.0, -280576.0, 3016704.0]|,|[544.0, -63872.0, -6432.0]|,|Myo2|,|[0.9137175753690873, -0.10547120709671227, 0.1483799215579326, 0.36328971333312005]|,1517244956.529449
|[-966656.0, -225280.0, 2934784.0]|,|[-1744.0, -57952.0, -4048.0]|,|Myo2|,|[0.9197230697264217, -0.09253385809034081, 0.11157776556012072, 0.3648251120092131]|,1517244956.530199
|[-282624.0, 43008.0, 4212736.0]|,|[-208.0, 3824.0, 496.0]|,|Myo1|,|[0.9968090969558662, 0.007385579617393902, 0.033998081379243004, -0.07184154718737705]|,1517244956.562055
|[-428032.0, 157696.0, 4124672.0]|,|[1488.0, 3744.0, 320.0]|,|Myo1|,|[0.996710330198717, 0.008911188500245725, 0.036804429216768304, -0.07165572122800329]|,1517244956.562571
|[-489472.0, -409600.0, 3430400.0]|,|[-1312.0, -51552.0, 304.0]|,|Myo2|,|[0.9229456208266452, -0.08044721435417752, 0.07867713148902492, 0.3681161986115665]|,1517244956.57959
|[-493568.0, -321536.0, 3729408.0]|,|[2784.0, -36272.0, 5280.0]|,|Myo2|,|[0.923426153156137, -0.06927679845543099, 0.056764248954670325, 0.37317915925683265]|,1517244956.580074
|[-389120.0, -321536.0, 3502080.0]|,|[5136.0, -15376.0, 7392.0]|,|Myo2|,|[0.9223388846772529, -0.06183106943141137, 0.048463839218697555, 0.3783109262940648]|,1517244956.580815
|[-550912.0, 114688.0, 4022272.0]|,|[1088.0, 2240.0, 176.0]|,|Myo1|,|[0.9966272309983047, 0.010010219615612567, 0.0389421958217123, -0.07153644749693858]|,1517244956.612043
|[-440320.0, 32768.0, 4151296.0]|,|[-864.0, 208.0, -384.0]|,|Myo1|,|[0.9965966293463359, 0.009399551746652114, 0.03942928849569653, -0.0717783951562525]|,1517244956.612628
|[-149504.0, 114688.0, 4261888.0]|,|[400.0, -496.0, -672.0]|,|Myo1|,|[0.9965980364703937, 0.009765781837044523, 0.03851380211984434, -0.07220574945764795]|,1517244956.613302
|[-253952.0, -288768.0, 3465216.0]|,|[5776.0, -7600.0, 5792.0]|,|Myo2|,|[0.9213389270447199, -0.05597004280225294, 0.044861484688828696, 0.38208557027492196]|,1517244956.629405
|[-499712.0, -192512.0, 3571712.0]|,|[8000.0, -2288.0, 6112.0]|,|Myo2|,|[0.920089177024462, -0.05017336496710281, 0.04590069398450281, 0.38576115157188534]|,1517244956.630048
|[-335872.0, 45056.0, 4214784.0]|,|[800.0, -1120.0, -800.0]|,|Myo1|,|[0.9965771089884725, 0.01019344504202088, 0.037782889107849854, -0.07281904152773]|,1517244956.662064
|[-407552.0, 63488.0, 4118528.0]|,|[-464.0, 224.0, -384.0]|,|Myo1|,|[0.9965462371843858, 0.009887945760021468, 0.03820897559119407, -0.07306093256015862]|,1517244956.662667
|[-370688.0, -137216.0, 4249600.0]|,|[11472.0, 5472.0, 11024.0]|,|Myo2|,|[0.9173924977099963, -0.04376383372309164, 0.05224803579772168, 0.3921044181829019]|,1517244956.679732
|[-946176.0, -1222656.0, 3870720.0]|,|[10096.0, 4576.0, 9904.0]|,|Myo2|,|[0.9147980612111528, -0.04175097577022943, 0.057926426909280314, 0.39754986139108817]|,1517244956.680049
|[-786432.0, 493568.0, 5052416.0]|,|[-11344.0, -9472.0, 7328.0]|,|Myo2|,|[0.9127548963046682, -0.04425219338109432, 0.05035594419227974, 0.4029696285544616]|,1517244956.680789
|[-245760.0, -4096.0, 4106240.0]|,|[96.0, 560.0, 320.0]|,|Myo1|,|[0.9965599277236101, 0.009827044059747733, 0.038331575587090536, -0.07281778610732326]|,1517244956.712101
|[-266240.0, -38912.0, 4274176.0]|,|[-272.0, 2560.0, -336.0]|,|Myo1|,|[0.9964878455667985, 0.009460713957053397, 0.03991810921234143, -0.0730000896299088]|,1517244956.712662
|[-378880.0, 137216.0, 4515840.0]|,|[-1360.0, 2288.0, 464.0]|,|Myo1|,|[0.9964546364210788, 0.008911631051606585, 0.0415062268157019, -0.07263589692747834]|,1517244956.713411
|[-366592.0, 491520.0, 4096000.0]|,|[-1152.0, -8832.0, 160.0]|,|Myo2|,|[0.9129891499832925, -0.04065053977061591, 0.04498415587228818, 0.40345355538103783]|,1517244956.729508
|[-376832.0, 36864.0, 3037184.0]|,|[1232.0, -5552.0, 2304.0]|,|Myo2|,|[0.9125277890919021, -0.037966039118071115, 0.04223874448505661, 0.40505246879022494]|,1517244956.730157
|[-223232.0, 40960.0, 4132864.0]|,|[640.0, 1024.0, 1824.0]|,|Myo1|,|[0.9965285229280986, 0.009399485057323891, 0.04174836220265936, -0.07141167218875943]|,1517244956.761976
|[-225280.0, 104448.0, 4128768.0]|,|[-688.0, 2624.0, 672.0]|,|Myo1|,|[0.9965050400585141, 0.009216725532821, 0.04315380762718177, -0.07092606006051656]|,1517244956.762652
|[118784.0, 122880.0, 4141056.0]|,|[-192.0, 4256.0, 944.0]|,|Myo2|,|[0.9122227131059836, -0.03784396668623016, 0.04364263900105576, 0.4056018687580636]|,1517244956.779585
|[-583680.0, 40960.0, 3594240.0]|,|[4288.0, 3824.0, 1520.0]|,|Myo2|,|[0.9117655937304954, -0.036011628082808424, 0.04785273968969798, 0.4063210307580605]|,1517244956.780075
|[-722944.0, 57344.0, 4419584.0]|,|[-5392.0, 3568.0, 1872.0]|,|Myo2|,|[0.9109404075178458, -0.039980297971334025, 0.0493802458913118, 0.4076159234390361]|,1517244956.780794
|[-305152.0, 61440.0, 4251648.0]|,|[-1824.0, 4736.0, -784.0]|,|Myo1|,|[0.9963465110390722, 0.008239817384848979, 0.0462040130394865, -0.07135071498435894]|,1517244956.812027
|[-434176.0, 81920.0, 4608000.0]|,|[-1584.0, 7328.0, -432.0]|,|Myo1|,|[0.9960967241701346, 0.0076294173113521345, 0.05114761365530471, -0.07153341671123761]|,1517244956.812518
|[-434176.0, -2048.0, 4395008.0]|,|[-2496.0, 8304.0, 624.0]|,|Myo1|,|[0.995844245167277, 0.00628697255606678, 0.05670483014161203, -0.07098785517189966]|,1517244956.813422
|[-708608.0, -98304.0, 4179968.0]|,|[-5376.0, 5088.0, 80.0]|,|Myo2|,|[0.9105532818553624, -0.044679246703185765, 0.05151541559766228, 0.4077286447777062]|,1517244956.829496
|[-727040.0, -178176.0, 4208640.0]|,|[-1072.0, 816.0, -2496.0]|,|Myo2|,|[0.9111437200675543, -0.0458989869701769, 0.05212464743687643, 0.4061938275086799]|,1517244956.836777
|[-401408.0, -2048.0, 4206592.0]|,|[-2720.0, 9360.0, 1008.0]|,|Myo1|,|[0.9955468312718029, 0.004882824259808977, 0.06280532704179298, -0.07012956343150645]|,1517244956.862108
|[-260096.0, 6144.0, 4155392.0]|,|[-3328.0, 12832.0, 592.0]|,|Myo1|,|[0.9950680998107014, 0.0032959380107819344, 0.07067955956454593, -0.06951987767186339]|,1517244956.869238
|[-522240.0, -86016.0, 3594240.0]|,|[-2992.0, -32.0, -2080.0]|,|Myo2|,|[0.9116290730075541, -0.047611026243447756, 0.051395492432029496, 0.40499892195548187]|,1517244956.879566
|[-335872.0, -131072.0, 3563520.0]|,|[-2944.0, -464.0, -1280.0]|,|Myo2|,|[0.9119060923914551, -0.04907446440982128, 0.04999003277567615, 0.40437602825256963]|,1517244956.880026
|[-159744.0, -227328.0, 4259840.0]|,|[-48.0, 3072.0, 272.0]|,|Myo2|,|[0.9118176403976851, -0.049500241405885444, 0.050781998581623536, 0.4044249069733624]|,1517244956.88088
|[-534528.0, -57344.0, 4102144.0]|,|[-4976.0, 20368.0, 0.0]|,|Myo1|,|[0.9940298583112461, 0.0007934660541597814, 0.08429050929189677, -0.06927569011318091]|,1517244956.912167
|[-712704.0, -114688.0, 4100096.0]|,|[-6368.0, 22640.0, 144.0]|,|Myo1|,|[0.9926424251204067, -0.0025635480449521663, 0.0996121526038556, -0.06878853920621646]|,1517244956.912536
|[-792576.0, -139264.0, 4042752.0]|,|[-4544.0, 27744.0, -1280.0]|,|Myo1|,|[0.9905260697598882, -0.004455780323667232, 0.11841388805362232, -0.06940030449328277]|,1517244956.913371
|[-485376.0, -333824.0, 4313088.0]|,|[-2880.0, 6720.0, 3136.0]|,|Myo2|,|[0.9106429805440384, -0.05316509391070832, 0.05377548534481519, 0.4062154993981215]|,1517244956.929636
|[-997376.0, -90112.0, 4388864.0]|,|[-1936.0, 7216.0, 2480.0]|,|Myo2|,|[0.9095197474216591, -0.056276572520150975, 0.05884014740718605, 0.4076084070385772]|,1517244956.930165
|[-1185792.0, -196608.0, 4042752.0]|,|[-5216.0, 37456.0, -3536.0]|,|Myo1|,|[0.9869863553142543, -0.006531078541658949, 0.14392788038534393, -0.07141459713776607]|,1517244956.962216
|[-1804288.0, -339968.0, 3825664.0]|,|[-7136.0, 43584.0, -3024.0]|,|Myo1|,|[0.9820338692729627, -0.00958290244737741, 0.17377403355212412, -0.07293992627143951]|,1517244956.962834
|[-1148928.0, -122880.0, 3874816.0]|,|[208.0, 3952.0, 48.0]|,|Myo2|,|[0.9092263870914681, -0.057559108688725456, 0.06280840173987115, 0.4074916326680076]|,1517244956.9797
|[-798720.0, -88064.0, 3874816.0]|,|[-768.0, 1312.0, -2336.0]|,|Myo2|,|[0.909735573562894, -0.058350030749824, 0.06390427007852063, 0.40606982696504085]|,1517244956.980111
|[-311296.0, -161792.0, 4093952.0]|,|[-880.0, 1392.0, -1568.0]|,|Myo2|,|[0.9101676680477239, -0.058716556911340555, 0.0635994306669614, 0.40509541395069365]|,1517244956.980909
|[-1894400.0, -561152.0, 3110912.0]|,|[-8496.0, 46048.0, 1408.0]|,|Myo1|,|[0.9760053558785148, -0.013001197048287907, 0.20533345948563625, -0.07129294907230177]|,1517244957.012053
|[-1792000.0, -520192.0, 2650112.0]|,|[-10400.0, 49648.0, 7008.0]|,|Myo1|,|[0.968651022598563, -0.01672403151808483, 0.23901937016357733, -0.06561435723336201]|,1517244957.012642
|[-1615872.0, -442368.0, 3166208.0]|,|[-7248.0, 55888.0, 8624.0]|,|Myo1|,|[0.959172112156844, -0.017762446521423038, 0.2759588341008713, -0.05933023374166045]|,1517244957.01339
|[-706560.0, -239616.0, 4225024.0]|,|[-1376.0, 4912.0, -16.0]|,|Myo2|,|[0.9099080597735939, -0.06091690102998905, 0.066227292201942, 0.40493258660615966]|,1517244957.029479
|[-602112.0, -61440.0, 4141056.0]|,|[-1328.0, 1664.0, 512.0]|,|Myo2|,|[0.9096637767631706, -0.06152728222353056, 0.0667766336830778, 0.40529876385341557]|,1517244957.030138
|[-2572288.0, 26624.0, 4216832.0]|,|[640.0, 56864.0, 4752.0]|,|Myo1|,|[0.9480599878177, -0.01391692487911638, 0.3126424966264653, -0.05694952154480518]|,1517244957.062046
|[-3170304.0, -49152.0, 3602432.0]|,|[-2800.0, 50096.0, 1424.0]|,|Myo1|,|[0.9368558902435128, -0.013306051473912684, 0.34498074738786466, -0.05578775709704676]|,1517244957.062633
|[-743424.0, -245760.0, 4214784.0]|,|[-2560.0, 4752.0, 2304.0]|,|Myo2|,|[0.908675876190232, -0.06427323823660337, 0.06909525705967237, 0.4066976128874532]|,1517244957.07975
|[-925696.0, -196608.0, 3948544.0]|,|[-2464.0, 3920.0, 1568.0]|,|Myo2|,|[0.9078900813908449, -0.06689844891786782, 0.07147635372520367, 0.4076166440451837]|,1517244957.080136
|[-1146880.0, -190464.0, 3721216.0]|,|[-1184.0, 1680.0, -640.0]|,|Myo2|,|[0.9078192374649635, -0.06842367815492666, 0.07336776194667426, 0.40718497499689177]|,1517244957.080895
|[-2519040.0, -557056.0, 2277376.0]|,|[-12544.0, 45920.0, 1952.0]|,|Myo1|,|[0.9254320457511733, -0.019287463821222185, 0.3748237826776122, -0.05206394506171685]|,1517244957.112064
|[-2240512.0, -538624.0, 2979840.0]|,|[-8864.0, 54896.0, 2880.0]|,|Myo1|,|[0.9109462315111703, -0.022340278794766036, 0.4090224267861399, -0.048770171467262466]|,1517244957.112604
|[-2926592.0, 79872.0, 3393536.0]|,|[1984.0, 56800.0, -2000.0]|,|Myo1|,|[0.894710795734677, -0.01947146567330891, 0.44326577968517017, -0.051272824970468596]|,1517244957.113365
|[-892928.0, -208896.0, 3786752.0]|,|[-592.0, -1248.0, -2608.0]|,|Myo2|,|[0.9085320622949051, -0.06866634666320244, 0.07281684583928934, 0.40565025770990526]|,1517244957.129441
|[-442368.0, -294912.0, 4169728.0]|,|[-2432.0, -1520.0, -1072.0]|,|Myo2|,|[0.9088633589330747, -0.06940078167272706, 0.0702553207610456, 0.4052346433819129]|,1517244957.130141
|[-4233216.0, -266240.0, 2574336.0]|,|[-368.0, 50288.0, -6000.0]|,|Myo1|,|[0.8787131539441273, -0.019654462042929213, 0.47372136619619143, -0.055362102710983845]|,1517244957.162
|[-4222976.0, -354304.0, 1888256.0]|,|[-7216.0, 36624.0, -3264.0]|,|Myo1|,|[0.8661973155494332, -0.02356085996773175, 0.49605986776620703, -0.055422955571762765]|,1517244957.162596
|[-591872.0, -352256.0, 4245504.0]|,|[-1856.0, 576.0, 768.0]|,|Myo2|,|[0.9086136683953299, -0.07056008334441766, 0.06952243505994093, 0.40572047923040155]|,1517244957.179484
|[-942080.0, -290816.0, 3932160.0]|,|[-1040.0, 1136.0, 608.0]|,|Myo2|,|[0.9082657318182195, -0.07171643269178199, 0.07049572745447506, 0.4061286324520148]|,1517244957.180093
|[-1124352.0, -268288.0, 3932160.0]|,|[-608.0, 752.0, -1072.0]|,|Myo2|,|[0.9083916652253958, -0.07269330600574121, 0.07171673766309482, 0.40545896876250115]|,1517244957.180875
|[-3540992.0, -552960.0, 1738752.0]|,|[-4208.0, 31280.0, -1904.0]|,|Myo1|,|[0.8551976731538022, -0.02557475019994598, 0.5146689586776718, -0.055666282058116315]|,1517244957.211974
|[-3334144.0, -329728.0, 2322432.0]|,|[4992.0, 31584.0, -3328.0]|,|Myo1|,|[0.8441342205116594, -0.022583489630463773, 0.5322989542358771, -0.05987676574995936]|,1517244957.2126
|[-4143104.0, -337920.0, 1775616.0]|,|[6160.0, 27680.0, -4128.0]|,|Myo1|,|[0.8338544053363119, -0.01928833848812492, 0.547825436490257, -0.06482346669110338]|,1517244957.220065
|[-755712.0, -311296.0, 4182016.0]|,|[-272.0, -976.0, -2240.0]|,|Myo2|,|[0.9090553802622708, -0.07257549500650239, 0.07086640008624834, 0.4041399095357883]|,1517244957.229414
|[-524288.0, -382976.0, 4392960.0]|,|[-432.0, -2544.0, -1152.0]|,|Myo2|,|[0.9095505523341884, -0.07202185288916536, 0.06829868930760681, 0.40356651805352656]|,1517244957.230119
|[-4640768.0, -385024.0, 1546240.0]|,|[1952.0, 18368.0, -4384.0]|,|Myo1|,|[0.8262607963234327, -0.01867738817130608, 0.5588567519492761, -0.0679954588981535]|,1517244957.26204
|[-4265984.0, -311296.0, 1609728.0]|,|[-304.0, 3744.0, -4688.0]|,|Myo1|,|[0.8245069897302444, -0.01995956363945735, 0.5611262034786894, -0.07019418405313747]|,1517244957.262582
|[-573440.0, -288768.0, 4098048.0]|,|[544.0, 496.0, 976.0]|,|Myo2|,|[0.9093386320460659, -0.07147506632608022, 0.06836214712656691, 0.40413015725446383]|,1517244957.279479
|[-866304.0, -206848.0, 3913728.0]|,|[1472.0, 3536.0, 1664.0]|,|Myo2|,|[0.9087548757977876, -0.07135508126058662, 0.07141612067997122, 0.4049355081973753]|,1517244957.280201
|[-1122304.0, -217088.0, 3919872.0]|,|[608.0, 3248.0, 432.0]|,|Myo2|,|[0.9083984571163102, -0.07208348974362443, 0.0745859648320991, 0.40503474846629267]|,1517244957.287579
|[-4302848.0, -362496.0, 1679360.0]|,|[2800.0, -8464.0, -1520.0]|,|Myo1|,|[0.8275877413125161, -0.018982210159170478, 0.5564045910321482, -0.07177838954078612]|,1517244957.311985
|[-4356096.0, -528384.0, 1630208.0]|,|[5312.0, -13152.0, 688.0]|,|Myo1|,|[0.8322612784701017, -0.01641938275822936, 0.5492863399305057, -0.07318527853946842]|,1517244957.312565
|[-4646912.0, -393216.0, 1824768.0]|,|[3264.0, -15264.0, 656.0]|,|Myo1|,|[0.8375613872063129, -0.01471012201695973, 0.5411615842421783, -0.07361164793549142]|,1517244957.313336
|[-952320.0, -188416.0, 4044800.0]|,|[560.0, 16.0, -688.0]|,|Myo2|,|[0.9085591142070703, -0.0716592811608398, 0.07526055678987689, 0.40462468042181177]|,1517244957.329404
|[-675840.0, -303104.0, 4169728.0]|,|[736.0, -1216.0, -496.0]|,|Myo2|,|[0.9088461340698897, -0.07080332542115998, 0.07428245434271698, 0.4043114030946239]|,1517244957.330083
|[-4728832.0, -468992.0, 2144256.0]|,|[512.0, -20608.0, -48.0]|,|Myo1|,|[0.8448755419942667, -0.015259275068528151, 0.5296799561787492, -0.07342763162975746]|,1517244957.361997
|[-4540416.0, -432128.0, 2441216.0]|,|[1632.0, -29616.0, 1920.0]|,|Myo1|,|[0.8555000690857621, -0.015076235521131796, 0.5124699329369334, -0.07257345763006358]|,1517244957.362538
|[-655360.0, -266240.0, 4190208.0]|,|[560.0, -896.0, -560.0]|,|Myo2|,|[0.9091086340776334, -0.06995021449261232, 0.07349045222435012, 0.40401437148918057]|,1517244957.37947
|[-985088.0, -153600.0, 4028416.0]|,|[1408.0, 224.0, -592.0]|,|Myo2|,|[0.9092731566941591, -0.06909426148739935, 0.07464865883311785, 0.403578848899898]|,1517244957.380038
|[-1161216.0, -96256.0, 3780608.0]|,|[608.0, -1632.0, -192.0]|,|Myo2|,|[0.9092898459095154, -0.0683630682297548, 0.07507729814517715, 0.4035862563706596]|,1517244957.380822
|[-4134912.0, -477184.0, 2318336.0]|,|[3968.0, -40960.0, 5296.0]|,|Myo1|,|[0.86970418736574, -0.012939665079762571, 0.4883502844489638, -0.07043572406625474]|,1517244957.411924
|[-3637248.0, -518144.0, 2367488.0]|,|[8144.0, -51520.0, 6608.0]|,|Myo1|,|[0.8866022275467815, -0.008484523898726516, 0.45730973416733134, -0.06879178729399124]|,1517244957.412556
|[-3420160.0, -542720.0, 2684928.0]|,|[12944.0, -55792.0, 8352.0]|,|Myo1|,|[0.9037089064086667, -0.0007934766840005854, 0.4228009992363119, -0.06744551814004976]|,1517244957.413315
|[-858112.0, -194560.0, 3833856.0]|,|[-1088.0, -4768.0, -800.0]|,|Myo2|,|[0.909672668420902, -0.06775391947575664, 0.0722098078737118, 0.40334945936558547]|,1517244957.429392
|[-516096.0, -227328.0, 4149248.0]|,|[-448.0, -5168.0, -16.0]|,|Myo2|,|[0.9099559022046562, -0.06622633176093722, 0.0683016269497592, 0.4036449142258781]|,1517244957.430191
|[-3452928.0, -339968.0, 2646016.0]|,|[8112.0, -62960.0, 3744.0]|,|Myo1|,|[0.9209959618229009, 0.0023194278314845407, 0.3836821933871532, -0.06744651983658993]|,1517244957.462036
|[-2707456.0, -518144.0, 2453504.0]|,|[7248.0, -61264.0, -2048.0]|,|Myo1|,|[0.9359587961862429, 0.003296059410072852, 0.3449265134504016, -0.07068216290489561]|,1517244957.462679
|[-526336.0, -317440.0, 4347904.0]|,|[-368.0, -4336.0, 1536.0]|,|Myo2|,|[0.9097742267668976, -0.06494463450385636, 0.06500567269417953, 0.4048052782232851]|,1517244957.479555
|[-819200.0, -208896.0, 4036608.0]|,|[-1280.0, -4480.0, 704.0]|,|Myo2|,|[0.9097005264809421, -0.06445543182795725, 0.062319124901841244, 0.4054710545768182]|,1517244957.480255
|[-806912.0, -180224.0, 3749888.0]|,|[-656.0, -5440.0, -848.0]|,|Myo2|,|[0.9100569809410766, -0.06341711624398247, 0.05932765831487099, 0.4052835917806002]|,1517244957.481084
|[-2172928.0, -421888.0, 2572288.0]|,|[14384.0, -59776.0, -1232.0]|,|Myo1|,|[0.9490317805881257, 0.00909478616591399, 0.30598767147467676, -0.07501672616045835]|,1517244957.512271
|[-2168832.0, -440320.0, 2887680.0]|,|[20800.0, -52640.0, 3648.0]|,|Myo1|,|[0.9592835114789601, 0.02032587231626964, 0.2708895535723864, -0.0773359766507917]|,1517244957.512604
|[-1966080.0, -59392.0, 2711552.0]|,|[13424.0, -47504.0, 3040.0]|,|Myo1|,|[0.9673859294505468, 0.027100722611902505, 0.23932867874159847, -0.07843339764931243]|,1517244957.513295
|[-518144.0, -202752.0, 3854336.0]|,|[-80.0, -3184.0, -272.0]|,|Myo2|,|[0.9102836050459674, -0.06238247464339695, 0.05719410835700875, 0.4052419267686031]|,1517244957.529495
|[-401408.0, -315392.0, 4222976.0]|,|[-544.0, -1024.0, 768.0]|,|Myo2|,|[0.9101424700949805, -0.06219805358639831, 0.05578902941900692, 0.4057827872839803]|,1517244957.530157
|[-1558528.0, 141312.0, 3233792.0]|,|[6576.0, -48192.0, 2672.0]|,|Myo1|,|[0.9747135139726296, 0.02935920848023263, 0.20710144360380314, -0.07861675784311772]|,1517244957.562033
|[-1308672.0, 188416.0, 3645440.0]|,|[4528.0, -47056.0, 3440.0]|,|Myo1|,|[0.9809538313485636, 0.030336261227069637, 0.17536434306915707, -0.0778244126046555]|,1517244957.562652
|[-587776.0, -339968.0, 4298752.0]|,|[-960.0, -1280.0, 1360.0]|,|Myo2|,|[0.9097919476432501, -0.06238224558815174, 0.05456920504482158, 0.40670538390788163]|,1517244957.579593
|[-669696.0, -278528.0, 4106240.0]|,|[-1664.0, -1728.0, 1808.0]|,|Myo2|,|[0.9092677569905321, -0.06286808013024421, 0.053285275683206984, 0.40797111416558474]|,1517244957.580027
|[-704512.0, -262144.0, 3938304.0]|,|[-416.0, -1360.0, 1104.0]|,|Myo2|,|[0.9089531091259577, -0.06280638928892093, 0.05267435758633505, 0.4087603392302269]|,1517244957.580959
|[-915456.0, 327680.0, 3407872.0]|,|[-6800.0, -43552.0, 1072.0]|,|Myo1|,|[0.9859211715703159, 0.023804200886053565, 0.14642635365549359, -0.07715002543582489]|,1517244957.612008
|[-573440.0, 194560.0, 3518464.0]|,|[-7296.0, -41744.0, 464.0]|,|Myo1|,|[0.9898462389283427, 0.01678533117748623, 0.11847391932909374, -0.07672422287309162]|,1517244957.612522
|[-1208320.0, 114688.0, 3514368.0]|,|[-2096.0, -31920.0, 3776.0]|,|Myo1|,|[0.9923686885848395, 0.014099961069202726, 0.09735687404925691, -0.07434524927397801]|,1517244957.619967
|[-591872.0, -245760.0, 3907584.0]|,|[752.0, -1232.0, 128.0]|,|Myo2|,|[0.9089800072643305, -0.06189267575651566, 0.05224864935658521, 0.4088945117286966]|,1517244957.629466
|[-493568.0, -247808.0, 4126720.0]|,|[432.0, 1008.0, 512.0]|,|Myo2|,|[0.9088584253504571, -0.061648556722898706, 0.05273698317681632, 0.40913888684513866]|,1517244957.63016
|[-892928.0, -106496.0, 5142528.0]|,|[-12496.0, -27552.0, 2672.0]|,|Myo1|,|[0.9942363099856575, 0.004394684407819224, 0.07934846847451377, -0.07196295717803979]|,1517244957.662074
|[-530432.0, -315392.0, 4325376.0]|,|[-80.0, 656.0, 1520.0]|,|Myo2|,|[0.9084338911253961, -0.061709780550142805, 0.05285921855234785, 0.4100556931116314]|,1517244957.679512
|[-649216.0, -278528.0, 4116480.0]|,|[-336.0, -224.0, 1504.0]|,|Myo2|,|[0.9079910005865244, -0.06183079346559217, 0.05279727181415324, 0.41102523514047157]|,1517244957.680005
|[-808960.0, -215040.0, 3921920.0]|,|[1152.0, 576.0, 320.0]|,|Myo2|,|[0.9078827075210831, -0.06140446441886578, 0.054140914452817046, 0.41115355101936374]|,1517244957.687466
|[-602112.0, 210944.0, 5031936.0]|,|[6048.0, -30304.0, 2576.0]|,|Myo1|,|[0.9957614556030955, 0.007263430992814047, 0.05847367135391476, -0.07062008116542733]|,1517244957.712206
|[-458752.0, 110592.0, 4171776.0]|,|[11664.0, -25824.0, 4000.0]|,|Myo1|,|[0.9967314713021649, 0.014099508259081451, 0.040467419808532475, -0.06848332582982418]|,1517244957.712619
|[14336.0, 145408.0, 4253696.0]|,|[-3568.0, -18512.0, 4752.0]|,|Myo1|,|[0.9974316622978899, 0.011109024082872282, 0.027223212862423286, -0.06531129543227111]|,1517244957.713357
|[-129024.0, -225280.0, 4632576.0]|,|[-1792.0, -9088.0, 1568.0]|,|Myo1|,|[0.997673748141052, 0.008667462357664692, 0.020997232753779255, -0.06427350607479522]|,1517244957.713974
|[-765952.0, -141312.0, 3928064.0]|,|[1536.0, -960.0, -1616.0]|,|Myo2|,|[0.9083851922040157, -0.06012359994093237, 0.05450799466726153, 0.4101833417290005]|,1517244957.729473
|[-532480.0, -196608.0, 4026368.0]|,|[-192.0, -1040.0, -2256.0]|,|Myo2|,|[0.9090638426333141, -0.05975783938346972, 0.053653872132859944, 0.4088437264458429]|,1517244957.730102
|[79872.0, 129024.0, 4550656.0]|,|[3488.0, -10256.0, 160.0]|,|Myo1|,|[0.9977872786934133, 0.010681640286985216, 0.013245233955861668, -0.06427295555540248]|,1517244957.762113
|[258048.0, 155648.0, 4143104.0]|,|[2800.0, -10512.0, -608.0]|,|Myo1|,|[0.9978134063542238, 0.012207161810059014, 0.005065972151174491, -0.06475899340236307]|,1517244957.762597
|[-421888.0, -172032.0, 4286464.0]|,|[-160.0, -336.0, -480.0]|,|Myo2|,|[0.9092452982897022, -0.05926941357675221, 0.05298233881011423, 0.4085988202706275]|,1517244957.779561
|[-575488.0, -284672.0, 4288512.0]|,|[-288.0, -192.0, 592.0]|,|Myo2|,|[0.9090766939623185, -0.05932741684781614, 0.052674445205417, 0.4090051649148312]|,1517244957.780093
|[-749568.0, -225280.0, 3993600.0]|,|[-1168.0, -112.0, 384.0]|,|Myo2|,|[0.9088857833278716, -0.060059338579989636, 0.05279606491025512, 0.409306833859157]|,1517244957.780836
|[57344.0, 137216.0, 4145152.0]|,|[2432.0, -7504.0, -800.0]|,|Myo1|,|[0.9977681662978932, 0.01361120089829511, -0.00036622065197206575, -0.06537038637701374]|,1517244957.812049
|[-135168.0, 36864.0, 4192256.0]|,|[-432.0, -2480.0, -816.0]|,|Myo1|,|[0.9977380317878055, 0.013062274489330134, -0.0015870053117877734, -0.06592175910503059]|,1517244957.812585
|[-71680.0, 22528.0, 4360192.0]|,|[-2128.0, 1024.0, -640.0]|,|Myo1|,|[0.9977310675155285, 0.011414150839679667, -0.0005493441580594492, -0.0663485666456246]|,1517244957.813331
|[-708608.0, -206848.0, 3835904.0]|,|[48.0, -816.0, -240.0]|,|Myo2|,|[0.9089580310731187, -0.05981593274588076, 0.05273567948208263, 0.4091898093146782]|,1517244957.829452
|[-428032.0, -231424.0, 4200448.0]|,|[368.0, -400.0, -560.0]|,|Myo2|,|[0.909188106912575, -0.05920862461934862, 0.05212800559270487, 0.4088447089694815]|,1517244957.830205
|[188416.0, 135168.0, 4259840.0]|,|[-768.0, -896.0, 48.0]|,|Myo1|,|[0.9977346379181928, 0.01098692247799307, -0.0016480383716989603, -0.06634880407543592]|,1517244957.862099
|[241664.0, 157696.0, 4067328.0]|,|[208.0, -1552.0, 224.0]|,|Myo1|,|[0.9977405209706783, 0.011169420403599077, -0.003417964713669663, -0.06616203124317706]|,1517244957.862579
|[-460800.0, -317440.0, 4407296.0]|,|[-352.0, 640.0, -48.0]|,|Myo2|,|[0.9091941823345381, -0.05944918995662192, 0.05194174605039554, 0.4088199941780838]|,1517244957.879581
|[-602112.0, -212992.0, 4149248.0]|,|[-368.0, 640.0, 144.0]|,|Myo2|,|[0.9091230531934654, -0.059635640054385375, 0.052310894090694234, 0.40890394342305797]|,1517244957.880077
|[-606208.0, -188416.0, 3919872.0]|,|[144.0, 448.0, 176.0]|,|Myo2|,|[0.9090503540949201, -0.059512797639330366, 0.052798533290277706, 0.40902077639092593]|,1517244957.880819
