|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-423936.0, 96256.0, 4237312.0]|,|[-464.0, 720.0, -544.0]|,|Myo1|,|[0.9950674084546992, 0.014587567356969462, 0.038025332482811605, -0.09045512478254704]|,1517244923.812589
|[-4395008.0, 149504.0, -32768.0]|,|[-6160.0, 36752.0, 64.0]|,|Myo2|,|[0.5952892790584057, -0.31098112137830175, 0.6507104484816634, 0.3542560212913961]|,1517244923.829356
|[-4859904.0, 49152.0, 20480.0]|,|[4160.0, 19584.0, 3584.0]|,|Myo2|,|[0.5875980983382393, -0.3128119096274516, 0.6594380237297536, 0.3493117187898352]|,1517244923.829918
|[-5212160.0, 188416.0, -131072.0]|,|[3504.0, 5552.0, 1184.0]|,|Myo2|,|[0.5863434042775139, -0.31252115655849166, 0.6620321218815236, 0.34676419734546704]|,1517244923.830578
|[-382976.0, 36864.0, 3995648.0]|,|[-144.0, -224.0, -320.0]|,|Myo1|,|[0.9950460040692412, 0.014343995273970782, 0.038087885323224546, -0.0907028807537046]|,1517244923.861848
|[-251904.0, -4096.0, 3948544.0]|,|[-352.0, -960.0, 16.0]|,|Myo1|,|[0.9950895622195128, 0.01379440845621112, 0.03729373259621679, -0.09064025025430758]|,1517244923.862448
|[-212992.0, 47104.0, 4130816.0]|,|[-528.0, 48.0, -64.0]|,|Myo1|,|[0.9950974179677181, 0.013306215857017883, 0.03711091394984804, -0.09070200350242465]|,1517244923.86322
|[-5187584.0, 249856.0, -284672.0]|,|[-816.0, -4864.0, -1584.0]|,|Myo2|,|[0.5890758965084182, -0.3127577342979106, 0.6592693770787924, 0.34718305868198973]|,1517244923.879567
|[-4898816.0, 448512.0, 188416.0]|,|[3440.0, -10288.0, -1600.0]|,|Myo2|,|[0.5955617880136159, -0.309225788467457, 0.6548310814604972, 0.3476806338552379]|,1517244923.879988
|[-165888.0, 137216.0, 4433920.0]|,|[128.0, 1600.0, -384.0]|,|Myo1|,|[0.995051053333675, 0.01355056642375634, 0.037660808484043524, -0.09094749536665292]|,1517244923.911973
|[-403456.0, 110592.0, 4407296.0]|,|[784.0, 2032.0, -912.0]|,|Myo1|,|[0.9949283089324769, 0.014283019895104268, 0.039125708345136054, -0.09155781984041197]|,1517244923.91284
|[-5023744.0, 442368.0, -88064.0]|,|[1552.0, -8848.0, 1264.0]|,|Myo2|,|[0.5996935953961445, -0.30585899303105146, 0.6516975590885126, 0.3494397795056415]|,1517244923.929293
|[-5431296.0, 421888.0, 61440.0]|,|[-3552.0, -18768.0, -2128.0]|,|Myo2|,|[0.6080007874803725, -0.30372572216668337, 0.6424262913593937, 0.35408217730886865]|,1517244923.929821
|[-5634048.0, 325632.0, 454656.0]|,|[944.0, -39088.0, -10736.0]|,|Myo2|,|[0.6277786060858943, -0.2984771398891612, 0.6238721568112713, 0.3571959555483377]|,1517244923.930724
|[-509952.0, 12288.0, 4128768.0]|,|[672.0, 592.0, -832.0]|,|Myo1|,|[0.9948394888707611, 0.014587805254316947, 0.039979131554717995, -0.09210459468102206]|,1517244923.961899
|[-438272.0, 4096.0, 3934208.0]|,|[416.0, 80.0, -400.0]|,|Myo1|,|[0.9947953279259814, 0.014649090606346516, 0.04034603704497936, -0.09241134657503594]|,1517244923.96253
|[-270336.0, 55296.0, 4016128.0]|,|[320.0, -192.0, 272.0]|,|Myo1|,|[0.9948231927992381, 0.014770673824002432, 0.040039512514651224, -0.09222515763664328]|,1517244923.963222
|[-5314560.0, 497664.0, 182272.0]|,|[1328.0, -58320.0, -19088.0]|,|Myo2|,|[0.6566556686380257, -0.29158246226843737, 0.5951285340417133, 0.3600069839772333]|,1517244923.979707
|[-4876288.0, 567296.0, 382976.0]|,|[-992.0, -70384.0, -18944.0]|,|Myo2|,|[0.6884435416080356, -0.2819938968196759, 0.5594099706390324, 0.365493388345502]|,1517244923.980057
|[-194560.0, 192512.0, 4378624.0]|,|[1280.0, 736.0, 464.0]|,|Myo1|,|[0.9948358660110145, 0.015930557766051585, 0.03997898596461221, -0.09192114940871145]|,1517244924.012068
|[-389120.0, 174080.0, 4419584.0]|,|[880.0, 1424.0, -336.0]|,|Myo1|,|[0.9947621439864766, 0.016784856399330046, 0.0408940137729132, -0.09216412059268497]|,1517244924.019346
|[-4435968.0, 256000.0, 1107968.0]|,|[-5648.0, -78752.0, -17952.0]|,|Myo2|,|[0.7205990916710084, -0.27136909720221103, 0.5170417504273346, 0.37384968969040544]|,1517244924.029286
|[-3921920.0, 198656.0, 1939456.0]|,|[-6848.0, -86656.0, -19504.0]|,|Myo2|,|[0.7534355252762112, -0.25885612951202297, 0.4683336669997058, 0.38208898154804616]|,1517244924.029921
|[-4384768.0, 155648.0, 2070528.0]|,|[-2064.0, -93536.0, -25504.0]|,|Myo2|,|[0.7875829000401198, -0.24311731309461343, 0.41481929695982744, 0.3853986228670322]|,1517244924.030668
|[-385024.0, 106496.0, 4241408.0]|,|[128.0, 416.0, -448.0]|,|Myo1|,|[0.9947174930087663, 0.01684616972881018, 0.04126090846621624, -0.09247082296792546]|,1517244924.061965
|[-339968.0, 102400.0, 4022272.0]|,|[432.0, 288.0, -464.0]|,|Myo1|,|[0.994678551474447, 0.01715173496344622, 0.04138390144205173, -0.0927780681296735]|,1517244924.062559
|[-335872.0, 88064.0, 4018176.0]|,|[-256.0, 1520.0, -752.0]|,|Myo1|,|[0.9945915490871386, 0.01702921400400808, 0.0424204434866868, -0.09326393906137759]|,1517244924.063306
|[-3676160.0, -26624.0, 2119680.0]|,|[-992.0, -100576.0, -21840.0]|,|Myo2|,|[0.8193246871282499, -0.22285289672243466, 0.35665008916712837, 0.3896721152221372]|,1517244924.079298
|[-2424832.0, -278528.0, 2383872.0]|,|[-2096.0, -106768.0, -17120.0]|,|Myo2|,|[0.8471509877149807, -0.19929014877796758, 0.2932281392739223, 0.39577253435722565]|,1517244924.079923
|[-512000.0, 139264.0, 4186112.0]|,|[-432.0, 2816.0, -928.0]|,|Myo1|,|[0.9944406285562679, 0.017029765244733534, 0.04468024429801056, -0.09381630530880086]|,1517244924.111905
|[-491520.0, 141312.0, 4202496.0]|,|[592.0, 1056.0, -560.0]|,|Myo1|,|[0.9943466802908159, 0.017578530717804613, 0.045655350614298096, -0.09424045634823029]|,1517244924.112982
|[-1519616.0, -438272.0, 2605056.0]|,|[-7200.0, -96304.0, -12848.0]|,|Myo2|,|[0.8670190939208313, -0.17962951027166538, 0.23328032220805472, 0.4019843542810697]|,1517244924.129377
|[-1691648.0, -684032.0, 2713600.0]|,|[-7424.0, -82528.0, -10864.0]|,|Myo2|,|[0.8807536445328458, -0.16308896314565238, 0.18091155941755752, 0.4061354643604682]|,1517244924.129928
|[-2410496.0, -436224.0, 2674688.0]|,|[-2688.0, -74832.0, -9648.0]|,|Myo2|,|[0.8909821903108508, -0.1453331914181089, 0.13483453164326023, 0.40847111170515954]|,1517244924.130672
|[-399360.0, 36864.0, 3977216.0]|,|[272.0, -512.0, 224.0]|,|Myo1|,|[0.9943776320066017, 0.017579077896869515, 0.04535157943532656, -0.09406027444123584]|,1517244924.162018
|[-241664.0, 200704.0, 4071424.0]|,|[-864.0, -2864.0, 3824.0]|,|Myo1|,|[0.9947248658130813, 0.017151481088143575, 0.043092333267720155, -0.09149491156984775]|,1517244924.162549
|[-387072.0, 145408.0, 4286464.0]|,|[-2144.0, 336.0, 4464.0]|,|Myo1|,|[0.995012507371499, 0.01599149042640981, 0.04339675455411213, -0.08838045090626492]|,1517244924.163293
|[-1067008.0, -571392.0, 2021376.0]|,|[-3104.0, -72336.0, -8816.0]|,|Myo2|,|[0.8986078938608336, -0.1279976058569602, 0.08929923575046866, 0.4100562308760413]|,1517244924.179352
|[247808.0, -634880.0, 2850816.0]|,|[-5984.0, -58976.0, -7136.0]|,|Myo2|,|[0.9030029541389203, -0.11536268644873322, 0.05029568975331015, 0.41078882529099187]|,1517244924.180033
|[-368640.0, 174080.0, 4337664.0]|,|[-1760.0, -32.0, 2080.0]|,|Myo1|,|[0.995158255446868, 0.015076305759039278, 0.0433367493478457, -0.08691764939624264]|,1517244924.211884
|[-561152.0, 73728.0, 4087808.0]|,|[-1024.0, -384.0, -1232.0]|,|Myo1|,|[0.9950809225942314, 0.014343618770143188, 0.04376329641784113, -0.08770970286253515]|,1517244924.213028
|[237568.0, -608256.0, 3588096.0]|,|[-4112.0, -38320.0, -3440.0]|,|Myo2|,|[0.9046755472603217, -0.10705713870561358, 0.024780614774503485, 0.41168779964045815]|,1517244924.229314
|[-559104.0, -507904.0, 3018752.0]|,|[576.0, -24224.0, -3680.0]|,|Myo2|,|[0.9059869949443844, -0.10016335368212186, 0.010437497550056574, 0.4111519502759128]|,1517244924.2299
|[-223232.0, -747520.0, 3543040.0]|,|[6144.0, -19552.0, -5152.0]|,|Myo2|,|[0.9078721865377027, -0.09125110386404905, -0.0005493377490143421, 0.40919558548801666]|,1517244924.230666
|[-421888.0, 10240.0, 3942400.0]|,|[-736.0, -2256.0, -1504.0]|,|Myo1|,|[0.995056660185744, 0.013488776415448041, 0.0424804904305513, -0.08874516247991607]|,1517244924.261858
|[-323584.0, 6144.0, 4089856.0]|,|[-992.0, -2384.0, 528.0]|,|Myo1|,|[0.9951679990560518, 0.012512845915510955, 0.04089564274825532, -0.08838341895443837]|,1517244924.262541
|[-79872.0, 135168.0, 4071424.0]|,|[384.0, -2400.0, 1664.0]|,|Myo1|,|[0.9953559996621142, 0.01281810019801582, 0.038515339166418965, -0.08728515849125058]|,1517244924.263288
|[415744.0, -612352.0, 4292608.0]|,|[8352.0, -15088.0, -3984.0]|,|Myo2|,|[0.9095379492152897, -0.08093734116230282, -0.009399962699090976, 0.4075555255963016]|,1517244924.279362
|[-235520.0, 135168.0, 3991552.0]|,|[1264.0, 1104.0, -1552.0]|,|Myo1|,|[0.9952339280792967, 0.013855756005765125, 0.03894260939065264, -0.0883228147151636]|,1517244924.311919
|[-436224.0, 59392.0, 4055040.0]|,|[-336.0, 736.0, -6016.0]|,|Myo1|,|[0.9948340888784267, 0.013489068877976091, 0.039795805015567474, -0.09240927729075023]|,1517244924.312647
|[344064.0, -481280.0, 4468736.0]|,|[13344.0, -6240.0, -128.0]|,|Myo2|,|[0.9103252119977039, -0.06994989224549877, -0.010803779168807402, 0.40779688489718785]|,1517244924.329312
|[-264192.0, -481280.0, 4212736.0]|,|[15312.0, -2672.0, -160.0]|,|Myo2|,|[0.9109954114368712, -0.05981745415129875, -0.00787393018930361, 0.40797945259926616]|,1517244924.329908
|[-954368.0, -1619968.0, 5687296.0]|,|[18928.0, -3104.0, 1344.0]|,|Myo2|,|[0.9111213016385342, -0.05096712580345522, -0.0037233469149829564, 0.40895777590796406]|,1517244924.330815
|[233472.0, 10240.0, 4317184.0]|,|[8560.0, 4208.0, 4176.0]|,|Myo2|,|[0.9103008275526899, -0.0454112790464799, 0.0007934766500056973, 0.41144816136064655]|,1517244924.331403
|[-303104.0, 169984.0, 4421632.0]|,|[-1088.0, 448.0, -4336.0]|,|Myo1|,|[0.9945613791776426, 0.012879124279273511, 0.04004125842276504, -0.09528110426514669]|,1517244924.361907
|[-313344.0, 75776.0, 4478976.0]|,|[-1424.0, 432.0, -624.0]|,|Myo1|,|[0.9945306106627388, 0.011963176610402406, 0.04022312952171013, -0.09564437626786006]|,1517244924.362533
|[-555008.0, 16384.0, 4288512.0]|,|[-2416.0, 1008.0, -624.0]|,|Myo1|,|[0.9944561608550693, 0.010315048866660941, 0.041626410219306284, -0.0960093009896903]|,1517244924.363406
|[-294912.0, -569344.0, 4954112.0]|,|[6944.0, 6336.0, -912.0]|,|Myo2|,|[0.9107303727261987, -0.04345821495751314, 0.006591976426139633, 0.4106557166209949]|,1517244924.379382
|[-34816.0, -243712.0, 5023744.0]|,|[-1856.0, 5184.0, 32.0]|,|Myo2|,|[0.9106711764486769, -0.045411484938191395, 0.008789319665456399, 0.4105344727073593]|,1517244924.3801
|[-374784.0, -30720.0, 4093952.0]|,|[-1872.0, 672.0, 656.0]|,|Myo1|,|[0.994493864032134, 0.008911563502650929, 0.04229940758450064, -0.0954635980694935]|,1517244924.411918
|[-294912.0, -38912.0, 4052992.0]|,|[-2928.0, 2224.0, 1696.0]|,|Myo1|,|[0.994560173060331, 0.00689734255283033, 0.043825592503824576, -0.09424333541212415]|,1517244924.412641
|[-520192.0, -210944.0, 4726784.0]|,|[-1728.0, 1808.0, 672.0]|,|Myo2|,|[0.9104072259295779, -0.046878494771298414, 0.010315710437954989, 0.4109193057296627]|,1517244924.429302
|[-378880.0, -155648.0, 4009984.0]|,|[-2688.0, 32.0, 1024.0]|,|Myo2|,|[0.9100105528453016, -0.04828079329939188, 0.010193290115042282, 0.41163801518470144]|,1517244924.429917
|[-399360.0, -368640.0, 4179968.0]|,|[-800.0, -1200.0, 2848.0]|,|Myo2|,|[0.909184390839992, -0.048709576629091214, 0.009705291583991858, 0.4134210056501689]|,1517244924.430638
|[-389120.0, -6144.0, 4272128.0]|,|[-3680.0, 2976.0, 960.0]|,|Myo1|,|[0.9945490125147536, 0.0046388685989395655, 0.046022459521058316, -0.09344878717074308]|,1517244924.461972
|[-559104.0, -36864.0, 4331520.0]|,|[-2576.0, 2144.0, 816.0]|,|Myo1|,|[0.9945144957551298, 0.0030517813175252543, 0.048096073564198004, -0.09283518767911823]|,1517244924.462557
|[-540672.0, -126976.0, 4274176.0]|,|[-3296.0, -160.0, 32.0]|,|Myo1|,|[0.9945067655458008, 0.0005493163673691056, 0.04858398093620089, -0.09271239578151905]|,1517244924.470014
|[-151552.0, -253952.0, 4050944.0]|,|[-96.0, -1216.0, 3632.0]|,|Myo2|,|[0.9081734544314239, -0.048097364210764305, 0.008972477841348164, 0.4157248066491316]|,1517244924.479307
|[-145408.0, -473088.0, 4462592.0]|,|[-1904.0, 3872.0, 3952.0]|,|Myo2|,|[0.9069606834454612, -0.05047826133719607, 0.010498501753322521, 0.4180478983052671]|,1517244924.480061
|[-362496.0, -55296.0, 4435968.0]|,|[-3472.0, 80.0, 944.0]|,|Myo1|,|[0.9945759204213721, -0.0017700338565338934, 0.04864541322956941, -0.09191968923931183]|,1517244924.511933
|[-133120.0, -86016.0, 4788224.0]|,|[-3312.0, 1344.0, 3088.0]|,|Myo1|,|[0.9947614565499794, -0.003906291153466602, 0.04882863941833252, -0.08972262493118602]|,1517244924.512933
|[-57344.0, -389120.0, 4179968.0]|,|[-1424.0, 2560.0, 4624.0]|,|Myo2|,|[0.9056044135555918, -0.051881360889819574, 0.011230788710266825, 0.420788355264019]|,1517244924.529418
|[-286720.0, -393216.0, 3979264.0]|,|[-816.0, 3312.0, 2544.0]|,|Myo2|,|[0.9048093159025723, -0.053407187764081945, 0.013061872207444042, 0.4222524856593359]|,1517244924.530141
|[-188416.0, -67584.0, 4743168.0]|,|[-5616.0, 8192.0, 3296.0]|,|Myo1|,|[0.9947008154001004, -0.007080155524723056, 0.05377256049380183, -0.08734226341274735]|,1517244924.561983
|[-530432.0, -63488.0, 4319232.0]|,|[-7200.0, 8208.0, 1568.0]|,|Myo1|,|[0.9944348191730197, -0.011169995820566082, 0.059817463957129835, -0.08600286399550607]|,1517244924.562553
|[-559104.0, -155648.0, 3805184.0]|,|[-7168.0, 8720.0, -896.0]|,|Myo1|,|[0.9939307162452908, -0.015503463640770319, 0.06634749991148557, -0.08636772067594488]|,1517244924.563265
|[-303104.0, -348160.0, 3944448.0]|,|[-240.0, 4224.0, 2208.0]|,|Myo2|,|[0.904106313352831, -0.05481281861941954, 0.015686964794199135, 0.42348701066985833]|,1517244924.579397
|[-421888.0, -362496.0, 4024320.0]|,|[0.0, 5616.0, 3328.0]|,|Myo2|,|[0.9030664941429192, -0.05652176908255108, 0.019532360806065168, 0.42531715655206903]|,1517244924.57988
|[-438272.0, -264192.0, 4116480.0]|,|[-288.0, 4976.0, 4576.0]|,|Myo2|,|[0.9016337503900438, -0.05792380375847221, 0.022949789476486356, 0.42798915906681473]|,1517244924.580733
|[-331776.0, -317440.0, 3704832.0]|,|[-11600.0, 18672.0, -3344.0]|,|Myo1|,|[0.9926944160242122, -0.022766540652793356, 0.07891993850954909, -0.08838056532237207]|,1517244924.612279
|[-546816.0, -239616.0, 4360192.0]|,|[-14048.0, 34608.0, -6880.0]|,|Myo1|,|[0.989892698219922, -0.03045729784262801, 0.10284678730426493, -0.09277573691541999]|,1517244924.612668
|[-622592.0, -352256.0, 4190208.0]|,|[-496.0, 7072.0, 4848.0]|,|Myo2|,|[0.9000508491139968, -0.06042657945360483, 0.027832848718024043, 0.43067671174205624]|,1517244924.629281
|[-550912.0, -249856.0, 3895296.0]|,|[-896.0, 4320.0, 3424.0]|,|Myo2|,|[0.8988979553270862, -0.06213608464201628, 0.030823892676049333, 0.4326331708670053]|,1517244924.629823
|[-468992.0, -354304.0, 3856384.0]|,|[-624.0, 4320.0, 2240.0]|,|Myo2|,|[0.8981026755587025, -0.06378396737521028, 0.03338739727678471, 0.43385305273013847]|,1517244924.630771
|[-1138688.0, -552960.0, 4368384.0]|,|[-11552.0, 49936.0, -8272.0]|,|Myo1|,|[0.9850177444037608, -0.0357067406417276, 0.13696739487185766, -0.0985139818730741]|,1517244924.662043
|[-1218560.0, -679936.0, 3936256.0]|,|[-8000.0, 56800.0, -6032.0]|,|Myo1|,|[0.9783603051144601, -0.03796494539779114, 0.1752979472386755, -0.10315234360493092]|,1517244924.662446
|[-1746944.0, -645120.0, 3784704.0]|,|[-10160.0, 63344.0, -2688.0]|,|Myo1|,|[0.9694078597161438, -0.040651406282014343, 0.21796722497458443, -0.1052908045592714]|,1517244924.663381
|[-610304.0, -391168.0, 3946496.0]|,|[-160.0, 5360.0, 1696.0]|,|Myo2|,|[0.897435743928017, -0.0657374886900955, 0.036988781937045384, 0.434648706557261]|,1517244924.679369
|[-520192.0, -380928.0, 3993600.0]|,|[688.0, 3680.0, 1200.0]|,|Myo2|,|[0.8970109236974538, -0.06647012084285026, 0.039430393080331735, 0.4351992301281196]|,1517244924.680166
|[-2310144.0, -802816.0, 3084288.0]|,|[-14592.0, 64336.0, 1248.0]|,|Myo1|,|[0.9584551483557013, -0.0455942173993319, 0.2616631994523907, -0.10400608627638763]|,1517244924.712007
|[-2211840.0, -706560.0, 2889728.0]|,|[-11968.0, 63328.0, 8016.0]|,|Myo1|,|[0.9463821701127497, -0.047547998098538026, 0.30396537937191187, -0.09851408078439072]|,1517244924.712686
|[-225280.0, -440320.0, 4265984.0]|,|[656.0, 4704.0, 1600.0]|,|Myo2|,|[0.896511405797494, -0.06714069624028074, 0.04156619467239198, 0.4359262295891682]|,1517244924.729285
|[-407552.0, -505856.0, 4722688.0]|,|[-1696.0, 6976.0, 2416.0]|,|Myo2|,|[0.8955673431576207, -0.07007301730813444, 0.04461966520230511, 0.4371018091842776]|,1517244924.729801
|[-753664.0, -425984.0, 4173824.0]|,|[-2832.0, 5920.0, 2976.0]|,|Myo2|,|[0.8943354697165177, -0.07373445587070389, 0.04779311171089499, 0.4386833893565802]|,1517244924.730675
|[-1767424.0, -272384.0, 3125248.0]|,|[-3152.0, 68224.0, 10272.0]|,|Myo1|,|[0.931984404039405, -0.042665341438440245, 0.3476706506914959, -0.0933266195413092]|,1517244924.761956
|[-2312192.0, -342016.0, 2822144.0]|,|[3888.0, 69360.0, 6192.0]|,|Myo1|,|[0.915125446429471, -0.034180634296038404, 0.3910020416078965, -0.09216563890538927]|,1517244924.762467
|[-3608576.0, -591872.0, 2115584.0]|,|[-3216.0, 71712.0, -1392.0]|,|Myo1|,|[0.8946100085346115, -0.032044091866048376, 0.4357386130127987, -0.09369082097977953]|,1517244924.769891
|[-966656.0, -180224.0, 3385344.0]|,|[-1584.0, 4816.0, 1808.0]|,|Myo2|,|[0.8934252719436241, -0.07629853043175036, 0.051638845396208645, 0.4396626517599183]|,1517244924.779451
|[-1400832.0, -208896.0, 3475456.0]|,|[1840.0, 4320.0, 160.0]|,|Myo2|,|[0.8930923225119152, -0.07715067630228682, 0.05700849024235435, 0.4395269145987084]|,1517244924.779962
|[-3334144.0, -382976.0, 2564096.0]|,|[-15216.0, 70096.0, -1824.0]|,|Myo1|,|[0.8724108455699638, -0.03717191666914629, 0.47865709444900695, -0.09167852025789447]|,1517244924.811991
|[-2689024.0, -858112.0, 2125824.0]|,|[-9632.0, 66080.0, 7488.0]|,|Myo1|,|[0.8503768599224408, -0.03650052844054117, 0.5178436175410557, -0.085818968206356]|,1517244924.812658
|[-600064.0, -372736.0, 4202496.0]|,|[4160.0, 1504.0, -1920.0]|,|Myo2|,|[0.8938473635389315, -0.0750162803734872, 0.05871900872196476, 0.43813414200235246]|,1517244924.829284
|[-317440.0, -618496.0, 4487168.0]|,|[-784.0, 2464.0, -256.0]|,|Myo2|,|[0.8939413660263017, -0.07629569217075496, 0.0584730184796666, 0.43775416339892365]|,1517244924.829921
|[-616448.0, -407552.0, 4093952.0]|,|[-2512.0, 1936.0, 928.0]|,|Myo2|,|[0.8934824825622076, -0.07831247609832713, 0.058597020307399876, 0.43831791961191513]|,1517244924.83071
|[-2826240.0, -983040.0, 1085440.0]|,|[2960.0, 68112.0, 7376.0]|,|Myo1|,|[0.8258813611140935, -0.02844288775989709, 0.556772579711977, -0.08435208344244159]|,1517244924.861947
|[-3538944.0, -641024.0, 991232.0]|,|[8976.0, 73104.0, 2848.0]|,|Myo1|,|[0.7974115117122721, -0.018189576736853726, 0.5967768179738888, -0.08752970819009477]|,1517244924.862539
|[-3952640.0, -67584.0, 1249280.0]|,|[192.0, 69120.0, -7216.0]|,|Myo1|,|[0.768211603207179, -0.016541025303443944, 0.6333198470425623, -0.09210482355312513]|,1517244924.863334
|[-765952.0, -382976.0, 3825664.0]|,|[1216.0, 3904.0, 576.0]|,|Myo2|,|[0.8931729687400781, -0.07892247991395619, 0.061526573668420605, 0.438437875655025]|,1517244924.879356
|[-1011712.0, -372736.0, 3997696.0]|,|[800.0, 4640.0, 448.0]|,|Myo2|,|[0.8928013222991596, -0.08014275901953898, 0.06524951210349365, 0.43843521556538345]|,1517244924.880108
|[-4507648.0, -163840.0, 1560576.0]|,|[-5248.0, 52144.0, -11600.0]|,|Myo1|,|[0.744902770268765, -0.020691743618576803, 0.6598774048980349, -0.09619524466925382]|,1517244924.911876
|[-5003264.0, -731136.0, 485376.0]|,|[-896.0, 30608.0, -11088.0]|,|Myo1|,|[0.7302449839044569, -0.024048522539147108, 0.6751287000139751, -0.10180948120633852]|,1517244924.912648
|[-935936.0, -354304.0, 4134912.0]|,|[1952.0, 3632.0, 80.0]|,|Myo2|,|[0.8926820501572776, -0.08020404881413079, 0.06836265956760007, 0.4381924402105365]|,1517244924.929386
|[-729088.0, -407552.0, 4321280.0]|,|[1920.0, 2544.0, 304.0]|,|Myo2|,|[0.8926227779629453, -0.07971590180659235, 0.07007186468144566, 0.43813226888799384]|,1517244924.929929
|[-780288.0, -372736.0, 4102144.0]|,|[432.0, 2384.0, 768.0]|,|Myo2|,|[0.8923182468236315, -0.08014322854363692, 0.07153683461777798, 0.43843778418046003]|,1517244924.930671
|[-5496832.0, -1161216.0, 364544.0]|,|[1248.0, 23632.0, -6176.0]|,|Myo1|,|[0.7189444855574382, -0.024902737932543915, 0.6864732684493172, -0.10608078070284638]|,1517244924.962013
|[-4474880.0, -962560.0, -59392.0]|,|[-1936.0, 20368.0, 1840.0]|,|Myo1|,|[0.7090225047230166, -0.023866029558083635, 0.6969368938470561, -0.10486403780252605]|,1517244924.9626
|[-4052992.0, -913408.0, -163840.0]|,|[10736.0, 21344.0, 6688.0]|,|Myo1|,|[0.6990239933496748, -0.014344275099299126, 0.7068370453186548, -0.1074294645734743]|,1517244924.963303
|[-831488.0, -264192.0, 3987456.0]|,|[1600.0, 3072.0, 1328.0]|,|Myo2|,|[0.891847053677223, -0.0798951405189902, 0.07403575664593974, 0.4390265437380417]|,1517244924.979283
|[-1038336.0, -260096.0, 3905536.0]|,|[2256.0, 2800.0, 1488.0]|,|Myo2|,|[0.8913200699719064, -0.07946988503070754, 0.07708945068646975, 0.43964791234730133]|,1517244924.980046
|[-5009408.0, -763904.0, 180224.0]|,|[18048.0, 31792.0, 10096.0]|,|Myo1|,|[0.684579794426645, 0.0014648640394293402, 0.720346891389378, -0.1115738110032014]|,1517244925.011915
|[-5279744.0, -505856.0, -202752.0]|,|[12944.0, 30560.0, 13328.0]|,|Myo1|,|[0.6704939291243601, 0.016480051057221414, 0.7333012348202151, -0.1115150121538649]|,1517244925.01258
|[-1030144.0, -221184.0, 4003840.0]|,|[2032.0, 2128.0, 1104.0]|,|Myo2|,|[0.8909133197413402, -0.0788002943125562, 0.07959379069215591, 0.44014633794565666]|,1517244925.02929
|[-1097728.0, -194560.0, 3985408.0]|,|[2240.0, 112.0, 48.0]|,|Myo2|,|[0.8909583817578005, -0.07757813956389426, 0.08099621652343642, 0.4400163714524891]|,1517244925.029905
|[-839680.0, -215040.0, 4122624.0]|,|[1312.0, 272.0, -752.0]|,|Myo2|,|[0.8912275936866246, -0.07666473924186018, 0.08148680484704088, 0.4395404357329898]|,1517244925.030651
|[-5335040.0, -808960.0, -931840.0]|,|[8528.0, 13328.0, 10112.0]|,|Myo1|,|[0.6635251201377295, 0.026306625589123486, 0.7393931841917445, -0.1110859827661363]|,1517244925.061958
|[-5027840.0, -503808.0, -667648.0]|,|[9024.0, 2448.0, 9616.0]|,|Myo1|,|[0.6624883713354371, 0.03558418283476689, 0.7399434794268938, -0.11102509189784045]|,1517244925.062527
|[-4878336.0, -423936.0, -626688.0]|,|[2944.0, -5840.0, 6272.0]|,|Myo1|,|[0.6654807545186775, 0.03991785870450473, 0.7372596564093465, -0.10949944727199004]|,1517244925.063271
|[-692224.0, -305152.0, 4153344.0]|,|[736.0, -400.0, -96.0]|,|Myo2|,|[0.8913831225005278, -0.07592992360933008, 0.08087391381218839, 0.43946579580962747]|,1517244925.079621
|[-892928.0, -245760.0, 3911680.0]|,|[160.0, -1360.0, 1344.0]|,|Myo2|,|[0.8910492611361558, -0.07538332905214087, 0.08032749881183594, 0.4403363042770399]|,1517244925.086597
|[-4843520.0, -397312.0, -559104.0]|,|[1664.0, -12496.0, 9232.0]|,|Myo1|,|[0.6719475474701957, 0.04455642743693731, 0.7315799167933296, -0.10626402762699706]|,1517244925.111842
|[-4872192.0, -495616.0, -583680.0]|,|[-5600.0, -18560.0, 8752.0]|,|Myo1|,|[0.6812457954867899, 0.044862974615427875, 0.7237893237955697, -0.10010241955007036]|,1517244925.112478
|[-976896.0, -180224.0, 3788800.0]|,|[1744.0, -1024.0, 1696.0]|,|Myo2|,|[0.890611898214927, -0.07397859095582836, 0.08081489639069038, 0.4413689696382796]|,1517244925.129275
|[-866304.0, -145408.0, 4022272.0]|,|[1776.0, 80.0, 1168.0]|,|Myo2|,|[0.8903515617577795, -0.072634425069703, 0.08160691287243102, 0.44197132094934405]|,1517244925.129852
|[-937984.0, -206848.0, 4358144.0]|,|[240.0, 544.0, 560.0]|,|Myo2|,|[0.8901657601960459, -0.07251213131602458, 0.08209496348489315, 0.442275171309692]|,1517244925.130598
|[-4495360.0, -354304.0, -249856.0]|,|[-5968.0, -28560.0, 8560.0]|,|Myo1|,|[0.6958475493174894, 0.044375541083667966, 0.710619049925808, -0.0940614976752852]|,1517244925.16194
|[-4769792.0, 12288.0, 237568.0]|,|[-6992.0, -39056.0, 5872.0]|,|Myo1|,|[0.7151369902104774, 0.041567795351086984, 0.6920641170200061, -0.08887328932625939]|,1517244925.162471
|[-4986880.0, -196608.0, 464896.0]|,|[-8336.0, -59232.0, 7472.0]|,|Myo1|,|[0.7430820186148808, 0.037416566240424005, 0.6629995799404332, -0.08282916865947045]|,1517244925.164208
